Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balance Sheets","144","Mozambique","664","Food supply (kcal/capita/day)","2901","Grand Total","1972","1972","kcal/capita/day","1817","Fc","Calculated data"
"FBS","Food Balance Sheets","144","Mozambique","664","Food supply (kcal/capita/day)","2901","Grand Total","1973","1973","kcal/capita/day","1940","Fc","Calculated data"
"FBS","Food Balance Sheets","144","Mozambique","664","Food supply (kcal/capita/day)","2901","Grand Total","1974","1974","kcal/capita/day","1871","Fc","Calculated data"
"FBS","Food Balance Sheets","144","Mozambique","664","Food supply (kcal/capita/day)","2901","Grand Total","1975","1975","kcal/capita/day","1833","Fc","Calculated data"
"FBS","Food Balance Sheets","144","Mozambique","664","Food supply (kcal/capita/day)","2901","Grand Total","1976","1976","kcal/capita/day","1882","Fc","Calculated data"
"FBS","Food Balance Sheets","144","Mozambique","664","Food supply (kcal/capita/day)","2901","Grand Total","1977","1977","kcal/capita/day","1827","Fc","Calculated data"
"FBS","Food Balance Sheets","144","Mozambique","664","Food supply (kcal/capita/day)","2901","Grand Total","1978","1978","kcal/capita/day","1819","Fc","Calculated data"
"FBS","Food Balance Sheets","144","Mozambique","664","Food supply (kcal/capita/day)","2901","Grand Total","1979","1979","kcal/capita/day","1839","Fc","Calculated data"
"FBS","Food Balance Sheets","144","Mozambique","664","Food supply (kcal/capita/day)","2901","Grand Total","1980","1980","kcal/capita/day","1864","Fc","Calculated data"
"FBS","Food Balance Sheets","144","Mozambique","664","Food supply (kcal/capita/day)","2901","Grand Total","1981","1981","kcal/capita/day","1801","Fc","Calculated data"
"FBS","Food Balance Sheets","144","Mozambique","664","Food supply (kcal/capita/day)","2901","Grand Total","1982","1982","kcal/capita/day","1739","Fc","Calculated data"
"FBS","Food Balance Sheets","144","Mozambique","664","Food supply (kcal/capita/day)","2901","Grand Total","1983","1983","kcal/capita/day","1700","Fc","Calculated data"
"FBS","Food Balance Sheets","144","Mozambique","664","Food supply (kcal/capita/day)","2901","Grand Total","1984","1984","kcal/capita/day","1762","Fc","Calculated data"
"FBS","Food Balance Sheets","144","Mozambique","664","Food supply (kcal/capita/day)","2901","Grand Total","1985","1985","kcal/capita/day","1818","Fc","Calculated data"
"FBS","Food Balance Sheets","144","Mozambique","664","Food supply (kcal/capita/day)","2901","Grand Total","1986","1986","kcal/capita/day","1686","Fc","Calculated data"
"FBS","Food Balance Sheets","144","Mozambique","664","Food supply (kcal/capita/day)","2901","Grand Total","1987","1987","kcal/capita/day","1751","Fc","Calculated data"
"FBS","Food Balance Sheets","144","Mozambique","664","Food supply (kcal/capita/day)","2901","Grand Total","1988","1988","kcal/capita/day","1816","Fc","Calculated data"
"FBS","Food Balance Sheets","144","Mozambique","664","Food supply (kcal/capita/day)","2901","Grand Total","1989","1989","kcal/capita/day","1738","Fc","Calculated data"
"FBS","Food Balance Sheets","144","Mozambique","664","Food supply (kcal/capita/day)","2901","Grand Total","1990","1990","kcal/capita/day","1808","Fc","Calculated data"
"FBS","Food Balance Sheets","144","Mozambique","664","Food supply (kcal/capita/day)","2901","Grand Total","1991","1991","kcal/capita/day","1712","Fc","Calculated data"
"FBS","Food Balance Sheets","144","Mozambique","664","Food supply (kcal/capita/day)","2901","Grand Total","1992","1992","kcal/capita/day","1693","Fc","Calculated data"
"FBS","Food Balance Sheets","144","Mozambique","664","Food supply (kcal/capita/day)","2901","Grand Total","1993","1993","kcal/capita/day","1696","Fc","Calculated data"
"FBS","Food Balance Sheets","144","Mozambique","664","Food supply (kcal/capita/day)","2901","Grand Total","1994","1994","kcal/capita/day","1684","Fc","Calculated data"
"FBS","Food Balance Sheets","144","Mozambique","664","Food supply (kcal/capita/day)","2901","Grand Total","1995","1995","kcal/capita/day","1848","Fc","Calculated data"
"FBS","Food Balance Sheets","144","Mozambique","664","Food supply (kcal/capita/day)","2901","Grand Total","1996","1996","kcal/capita/day","1940","Fc","Calculated data"
"FBS","Food Balance Sheets","144","Mozambique","664","Food supply (kcal/capita/day)","2901","Grand Total","1997","1997","kcal/capita/day","1972","Fc","Calculated data"
"FBS","Food Balance Sheets","144","Mozambique","664","Food supply (kcal/capita/day)","2901","Grand Total","1998","1998","kcal/capita/day","1987","Fc","Calculated data"
"FBS","Food Balance Sheets","144","Mozambique","664","Food supply (kcal/capita/day)","2901","Grand Total","1999","1999","kcal/capita/day","2000","Fc","Calculated data"
"FBS","Food Balance Sheets","144","Mozambique","664","Food supply (kcal/capita/day)","2901","Grand Total","2000","2000","kcal/capita/day","1990","Fc","Calculated data"
"FBS","Food Balance Sheets","144","Mozambique","664","Food supply (kcal/capita/day)","2901","Grand Total","2001","2001","kcal/capita/day","1984","Fc","Calculated data"
"FBS","Food Balance Sheets","144","Mozambique","664","Food supply (kcal/capita/day)","2901","Grand Total","2002","2002","kcal/capita/day","2041","Fc","Calculated data"
"FBS","Food Balance Sheets","144","Mozambique","664","Food supply (kcal/capita/day)","2901","Grand Total","2003","2003","kcal/capita/day","2092","Fc","Calculated data"
"FBS","Food Balance Sheets","144","Mozambique","664","Food supply (kcal/capita/day)","2901","Grand Total","2004","2004","kcal/capita/day","2059","Fc","Calculated data"
"FBS","Food Balance Sheets","144","Mozambique","664","Food supply (kcal/capita/day)","2901","Grand Total","2005","2005","kcal/capita/day","2038","Fc","Calculated data"
"FBS","Food Balance Sheets","144","Mozambique","664","Food supply (kcal/capita/day)","2901","Grand Total","2006","2006","kcal/capita/day","2111","Fc","Calculated data"
"FBS","Food Balance Sheets","144","Mozambique","664","Food supply (kcal/capita/day)","2901","Grand Total","2007","2007","kcal/capita/day","2083","Fc","Calculated data"
"FBS","Food Balance Sheets","144","Mozambique","664","Food supply (kcal/capita/day)","2901","Grand Total","2008","2008","kcal/capita/day","2164","Fc","Calculated data"
"FBS","Food Balance Sheets","144","Mozambique","664","Food supply (kcal/capita/day)","2901","Grand Total","2009","2009","kcal/capita/day","2165","Fc","Calculated data"
"FBS","Food Balance Sheets","144","Mozambique","664","Food supply (kcal/capita/day)","2901","Grand Total","2010","2010","kcal/capita/day","2242","Fc","Calculated data"
"FBS","Food Balance Sheets","144","Mozambique","664","Food supply (kcal/capita/day)","2901","Grand Total","2011","2011","kcal/capita/day","2259","Fc","Calculated data"
"FBS","Food Balance Sheets","144","Mozambique","664","Food supply (kcal/capita/day)","2901","Grand Total","2012","2012","kcal/capita/day","2298","Fc","Calculated data"
"FBS","Food Balance Sheets","144","Mozambique","664","Food supply (kcal/capita/day)","2901","Grand Total","2013","2013","kcal/capita/day","2283","Fc","Calculated data"
"FBS","Food Balance Sheets","28","Myanmar","664","Food supply (kcal/capita/day)","2901","Grand Total","1961","1961","kcal/capita/day","1449","Fc","Calculated data"
"FBS","Food Balance Sheets","28","Myanmar","664","Food supply (kcal/capita/day)","2901","Grand Total","1962","1962","kcal/capita/day","1506","Fc","Calculated data"
"FBS","Food Balance Sheets","28","Myanmar","664","Food supply (kcal/capita/day)","2901","Grand Total","1963","1963","kcal/capita/day","1533","Fc","Calculated data"
"FBS","Food Balance Sheets","28","Myanmar","664","Food supply (kcal/capita/day)","2901","Grand Total","1964","1964","kcal/capita/day","1576","Fc","Calculated data"
"FBS","Food Balance Sheets","28","Myanmar","664","Food supply (kcal/capita/day)","2901","Grand Total","1965","1965","kcal/capita/day","1546","Fc","Calculated data"
"FBS","Food Balance Sheets","28","Myanmar","664","Food supply (kcal/capita/day)","2901","Grand Total","1966","1966","kcal/capita/day","1449","Fc","Calculated data"
"FBS","Food Balance Sheets","28","Myanmar","664","Food supply (kcal/capita/day)","2901","Grand Total","1967","1967","kcal/capita/day","1454","Fc","Calculated data"
"FBS","Food Balance Sheets","28","Myanmar","664","Food supply (kcal/capita/day)","2901","Grand Total","1968","1968","kcal/capita/day","1459","Fc","Calculated data"
"FBS","Food Balance Sheets","28","Myanmar","664","Food supply (kcal/capita/day)","2901","Grand Total","1969","1969","kcal/capita/day","1440","Fc","Calculated data"
"FBS","Food Balance Sheets","28","Myanmar","664","Food supply (kcal/capita/day)","2901","Grand Total","1970","1970","kcal/capita/day","1455","Fc","Calculated data"
"FBS","Food Balance Sheets","28","Myanmar","664","Food supply (kcal/capita/day)","2901","Grand Total","1971","1971","kcal/capita/day","1479","Fc","Calculated data"
"FBS","Food Balance Sheets","28","Myanmar","664","Food supply (kcal/capita/day)","2901","Grand Total","1972","1972","kcal/capita/day","1439","Fc","Calculated data"
"FBS","Food Balance Sheets","28","Myanmar","664","Food supply (kcal/capita/day)","2901","Grand Total","1973","1973","kcal/capita/day","1460","Fc","Calculated data"
"FBS","Food Balance Sheets","28","Myanmar","664","Food supply (kcal/capita/day)","2901","Grand Total","1974","1974","kcal/capita/day","1499","Fc","Calculated data"
"FBS","Food Balance Sheets","28","Myanmar","664","Food supply (kcal/capita/day)","2901","Grand Total","1975","1975","kcal/capita/day","1479","Fc","Calculated data"
"FBS","Food Balance Sheets","28","Myanmar","664","Food supply (kcal/capita/day)","2901","Grand Total","1976","1976","kcal/capita/day","1491","Fc","Calculated data"
"FBS","Food Balance Sheets","28","Myanmar","664","Food supply (kcal/capita/day)","2901","Grand Total","1977","1977","kcal/capita/day","1516","Fc","Calculated data"
"FBS","Food Balance Sheets","28","Myanmar","664","Food supply (kcal/capita/day)","2901","Grand Total","1978","1978","kcal/capita/day","1553","Fc","Calculated data"
"FBS","Food Balance Sheets","28","Myanmar","664","Food supply (kcal/capita/day)","2901","Grand Total","1979","1979","kcal/capita/day","1573","Fc","Calculated data"
"FBS","Food Balance Sheets","28","Myanmar","664","Food supply (kcal/capita/day)","2901","Grand Total","1980","1980","kcal/capita/day","1551","Fc","Calculated data"
"FBS","Food Balance Sheets","28","Myanmar","664","Food supply (kcal/capita/day)","2901","Grand Total","1981","1981","kcal/capita/day","1618","Fc","Calculated data"
"FBS","Food Balance Sheets","28","Myanmar","664","Food supply (kcal/capita/day)","2901","Grand Total","1982","1982","kcal/capita/day","1674","Fc","Calculated data"
"FBS","Food Balance Sheets","28","Myanmar","664","Food supply (kcal/capita/day)","2901","Grand Total","1983","1983","kcal/capita/day","1682","Fc","Calculated data"
"FBS","Food Balance Sheets","28","Myanmar","664","Food supply (kcal/capita/day)","2901","Grand Total","1984","1984","kcal/capita/day","1708","Fc","Calculated data"
"FBS","Food Balance Sheets","28","Myanmar","664","Food supply (kcal/capita/day)","2901","Grand Total","1985","1985","kcal/capita/day","1665","Fc","Calculated data"
"FBS","Food Balance Sheets","28","Myanmar","664","Food supply (kcal/capita/day)","2901","Grand Total","1986","1986","kcal/capita/day","1636","Fc","Calculated data"
"FBS","Food Balance Sheets","28","Myanmar","664","Food supply (kcal/capita/day)","2901","Grand Total","1987","1987","kcal/capita/day","1631","Fc","Calculated data"
"FBS","Food Balance Sheets","28","Myanmar","664","Food supply (kcal/capita/day)","2901","Grand Total","1988","1988","kcal/capita/day","1576","Fc","Calculated data"
"FBS","Food Balance Sheets","28","Myanmar","664","Food supply (kcal/capita/day)","2901","Grand Total","1989","1989","kcal/capita/day","1471","Fc","Calculated data"
"FBS","Food Balance Sheets","28","Myanmar","664","Food supply (kcal/capita/day)","2901","Grand Total","1990","1990","kcal/capita/day","1696","Fc","Calculated data"
"FBS","Food Balance Sheets","28","Myanmar","664","Food supply (kcal/capita/day)","2901","Grand Total","1991","1991","kcal/capita/day","1692","Fc","Calculated data"
"FBS","Food Balance Sheets","28","Myanmar","664","Food supply (kcal/capita/day)","2901","Grand Total","1992","1992","kcal/capita/day","1693","Fc","Calculated data"
"FBS","Food Balance Sheets","28","Myanmar","664","Food supply (kcal/capita/day)","2901","Grand Total","1993","1993","kcal/capita/day","1737","Fc","Calculated data"
"FBS","Food Balance Sheets","28","Myanmar","664","Food supply (kcal/capita/day)","2901","Grand Total","1994","1994","kcal/capita/day","1715","Fc","Calculated data"
"FBS","Food Balance Sheets","28","Myanmar","664","Food supply (kcal/capita/day)","2901","Grand Total","1995","1995","kcal/capita/day","1770","Fc","Calculated data"
"FBS","Food Balance Sheets","28","Myanmar","664","Food supply (kcal/capita/day)","2901","Grand Total","1996","1996","kcal/capita/day","1788","Fc","Calculated data"
"FBS","Food Balance Sheets","28","Myanmar","664","Food supply (kcal/capita/day)","2901","Grand Total","1997","1997","kcal/capita/day","1840","Fc","Calculated data"
"FBS","Food Balance Sheets","28","Myanmar","664","Food supply (kcal/capita/day)","2901","Grand Total","1998","1998","kcal/capita/day","1837","Fc","Calculated data"
"FBS","Food Balance Sheets","28","Myanmar","664","Food supply (kcal/capita/day)","2901","Grand Total","1999","1999","kcal/capita/day","1836","Fc","Calculated data"
"FBS","Food Balance Sheets","28","Myanmar","664","Food supply (kcal/capita/day)","2901","Grand Total","2000","2000","kcal/capita/day","1910","Fc","Calculated data"
"FBS","Food Balance Sheets","28","Myanmar","664","Food supply (kcal/capita/day)","2901","Grand Total","2001","2001","kcal/capita/day","1957","Fc","Calculated data"
"FBS","Food Balance Sheets","28","Myanmar","664","Food supply (kcal/capita/day)","2901","Grand Total","2002","2002","kcal/capita/day","2002","Fc","Calculated data"
"FBS","Food Balance Sheets","28","Myanmar","664","Food supply (kcal/capita/day)","2901","Grand Total","2003","2003","kcal/capita/day","2057","Fc","Calculated data"
"FBS","Food Balance Sheets","28","Myanmar","664","Food supply (kcal/capita/day)","2901","Grand Total","2004","2004","kcal/capita/day","2093","Fc","Calculated data"
"FBS","Food Balance Sheets","28","Myanmar","664","Food supply (kcal/capita/day)","2901","Grand Total","2005","2005","kcal/capita/day","2137","Fc","Calculated data"
"FBS","Food Balance Sheets","28","Myanmar","664","Food supply (kcal/capita/day)","2901","Grand Total","2006","2006","kcal/capita/day","2207","Fc","Calculated data"
"FBS","Food Balance Sheets","28","Myanmar","664","Food supply (kcal/capita/day)","2901","Grand Total","2007","2007","kcal/capita/day","2282","Fc","Calculated data"
"FBS","Food Balance Sheets","28","Myanmar","664","Food supply (kcal/capita/day)","2901","Grand Total","2008","2008","kcal/capita/day","2372","Fc","Calculated data"
"FBS","Food Balance Sheets","28","Myanmar","664","Food supply (kcal/capita/day)","2901","Grand Total","2009","2009","kcal/capita/day","2405","Fc","Calculated data"
"FBS","Food Balance Sheets","28","Myanmar","664","Food supply (kcal/capita/day)","2901","Grand Total","2010","2010","kcal/capita/day","2500","Fc","Calculated data"
"FBS","Food Balance Sheets","28","Myanmar","664","Food supply (kcal/capita/day)","2901","Grand Total","2011","2011","kcal/capita/day","2531","Fc","Calculated data"
"FBS","Food Balance Sheets","28","Myanmar","664","Food supply (kcal/capita/day)","2901","Grand Total","2012","2012","kcal/capita/day","2565","Fc","Calculated data"
"FBS","Food Balance Sheets","28","Myanmar","664","Food supply (kcal/capita/day)","2901","Grand Total","2013","2013","kcal/capita/day","2571","Fc","Calculated data"
"FBS","Food Balance Sheets","147","Namibia","664","Food supply (kcal/capita/day)","2901","Grand Total","1961","1961","kcal/capita/day","2208","Fc","Calculated data"
"FBS","Food Balance Sheets","147","Namibia","664","Food supply (kcal/capita/day)","2901","Grand Total","1962","1962","kcal/capita/day","2249","Fc","Calculated data"
"FBS","Food Balance Sheets","147","Namibia","664","Food supply (kcal/capita/day)","2901","Grand Total","1963","1963","kcal/capita/day","2245","Fc","Calculated data"
"FBS","Food Balance Sheets","147","Namibia","664","Food supply (kcal/capita/day)","2901","Grand Total","1964","1964","kcal/capita/day","2248","Fc","Calculated data"
"FBS","Food Balance Sheets","147","Namibia","664","Food supply (kcal/capita/day)","2901","Grand Total","1965","1965","kcal/capita/day","2250","Fc","Calculated data"
"FBS","Food Balance Sheets","147","Namibia","664","Food supply (kcal/capita/day)","2901","Grand Total","1966","1966","kcal/capita/day","2244","Fc","Calculated data"
"FBS","Food Balance Sheets","147","Namibia","664","Food supply (kcal/capita/day)","2901","Grand Total","1967","1967","kcal/capita/day","2236","Fc","Calculated data"
"FBS","Food Balance Sheets","147","Namibia","664","Food supply (kcal/capita/day)","2901","Grand Total","1968","1968","kcal/capita/day","2226","Fc","Calculated data"
"FBS","Food Balance Sheets","147","Namibia","664","Food supply (kcal/capita/day)","2901","Grand Total","1969","1969","kcal/capita/day","2224","Fc","Calculated data"
"FBS","Food Balance Sheets","147","Namibia","664","Food supply (kcal/capita/day)","2901","Grand Total","1970","1970","kcal/capita/day","2196","Fc","Calculated data"
"FBS","Food Balance Sheets","147","Namibia","664","Food supply (kcal/capita/day)","2901","Grand Total","1971","1971","kcal/capita/day","2208","Fc","Calculated data"
"FBS","Food Balance Sheets","147","Namibia","664","Food supply (kcal/capita/day)","2901","Grand Total","1972","1972","kcal/capita/day","2185","Fc","Calculated data"
"FBS","Food Balance Sheets","147","Namibia","664","Food supply (kcal/capita/day)","2901","Grand Total","1973","1973","kcal/capita/day","2176","Fc","Calculated data"
"FBS","Food Balance Sheets","147","Namibia","664","Food supply (kcal/capita/day)","2901","Grand Total","1974","1974","kcal/capita/day","2161","Fc","Calculated data"
"FBS","Food Balance Sheets","147","Namibia","664","Food supply (kcal/capita/day)","2901","Grand Total","1975","1975","kcal/capita/day","2142","Fc","Calculated data"
"FBS","Food Balance Sheets","147","Namibia","664","Food supply (kcal/capita/day)","2901","Grand Total","1976","1976","kcal/capita/day","2159","Fc","Calculated data"
"FBS","Food Balance Sheets","147","Namibia","664","Food supply (kcal/capita/day)","2901","Grand Total","1977","1977","kcal/capita/day","2189","Fc","Calculated data"
"FBS","Food Balance Sheets","147","Namibia","664","Food supply (kcal/capita/day)","2901","Grand Total","1978","1978","kcal/capita/day","2210","Fc","Calculated data"
"FBS","Food Balance Sheets","147","Namibia","664","Food supply (kcal/capita/day)","2901","Grand Total","1979","1979","kcal/capita/day","2235","Fc","Calculated data"
"FBS","Food Balance Sheets","147","Namibia","664","Food supply (kcal/capita/day)","2901","Grand Total","1980","1980","kcal/capita/day","2254","Fc","Calculated data"
"FBS","Food Balance Sheets","147","Namibia","664","Food supply (kcal/capita/day)","2901","Grand Total","1981","1981","kcal/capita/day","2237","Fc","Calculated data"
"FBS","Food Balance Sheets","147","Namibia","664","Food supply (kcal/capita/day)","2901","Grand Total","1982","1982","kcal/capita/day","2213","Fc","Calculated data"
"FBS","Food Balance Sheets","147","Namibia","664","Food supply (kcal/capita/day)","2901","Grand Total","1983","1983","kcal/capita/day","2183","Fc","Calculated data"
"FBS","Food Balance Sheets","147","Namibia","664","Food supply (kcal/capita/day)","2901","Grand Total","1984","1984","kcal/capita/day","2173","Fc","Calculated data"
"FBS","Food Balance Sheets","147","Namibia","664","Food supply (kcal/capita/day)","2901","Grand Total","1985","1985","kcal/capita/day","2109","Fc","Calculated data"
"FBS","Food Balance Sheets","147","Namibia","664","Food supply (kcal/capita/day)","2901","Grand Total","1986","1986","kcal/capita/day","2093","Fc","Calculated data"
"FBS","Food Balance Sheets","147","Namibia","664","Food supply (kcal/capita/day)","2901","Grand Total","1987","1987","kcal/capita/day","2143","Fc","Calculated data"
"FBS","Food Balance Sheets","147","Namibia","664","Food supply (kcal/capita/day)","2901","Grand Total","1988","1988","kcal/capita/day","2116","Fc","Calculated data"
"FBS","Food Balance Sheets","147","Namibia","664","Food supply (kcal/capita/day)","2901","Grand Total","1989","1989","kcal/capita/day","2036","Fc","Calculated data"
"FBS","Food Balance Sheets","147","Namibia","664","Food supply (kcal/capita/day)","2901","Grand Total","1990","1990","kcal/capita/day","2061","Fc","Calculated data"
"FBS","Food Balance Sheets","147","Namibia","664","Food supply (kcal/capita/day)","2901","Grand Total","1991","1991","kcal/capita/day","2068","Fc","Calculated data"
"FBS","Food Balance Sheets","147","Namibia","664","Food supply (kcal/capita/day)","2901","Grand Total","1992","1992","kcal/capita/day","2034","Fc","Calculated data"
"FBS","Food Balance Sheets","147","Namibia","664","Food supply (kcal/capita/day)","2901","Grand Total","1993","1993","kcal/capita/day","2001","Fc","Calculated data"
"FBS","Food Balance Sheets","147","Namibia","664","Food supply (kcal/capita/day)","2901","Grand Total","1994","1994","kcal/capita/day","1997","Fc","Calculated data"
"FBS","Food Balance Sheets","147","Namibia","664","Food supply (kcal/capita/day)","2901","Grand Total","1995","1995","kcal/capita/day","2033","Fc","Calculated data"
"FBS","Food Balance Sheets","147","Namibia","664","Food supply (kcal/capita/day)","2901","Grand Total","1996","1996","kcal/capita/day","2037","Fc","Calculated data"
"FBS","Food Balance Sheets","147","Namibia","664","Food supply (kcal/capita/day)","2901","Grand Total","1997","1997","kcal/capita/day","2082","Fc","Calculated data"
"FBS","Food Balance Sheets","147","Namibia","664","Food supply (kcal/capita/day)","2901","Grand Total","1998","1998","kcal/capita/day","2065","Fc","Calculated data"
"FBS","Food Balance Sheets","147","Namibia","664","Food supply (kcal/capita/day)","2901","Grand Total","1999","1999","kcal/capita/day","2165","Fc","Calculated data"
"FBS","Food Balance Sheets","147","Namibia","664","Food supply (kcal/capita/day)","2901","Grand Total","2000","2000","kcal/capita/day","2246","Fc","Calculated data"
"FBS","Food Balance Sheets","147","Namibia","664","Food supply (kcal/capita/day)","2901","Grand Total","2001","2001","kcal/capita/day","2273","Fc","Calculated data"
"FBS","Food Balance Sheets","147","Namibia","664","Food supply (kcal/capita/day)","2901","Grand Total","2002","2002","kcal/capita/day","2215","Fc","Calculated data"
"FBS","Food Balance Sheets","147","Namibia","664","Food supply (kcal/capita/day)","2901","Grand Total","2003","2003","kcal/capita/day","2247","Fc","Calculated data"
"FBS","Food Balance Sheets","147","Namibia","664","Food supply (kcal/capita/day)","2901","Grand Total","2004","2004","kcal/capita/day","2268","Fc","Calculated data"
"FBS","Food Balance Sheets","147","Namibia","664","Food supply (kcal/capita/day)","2901","Grand Total","2005","2005","kcal/capita/day","2243","Fc","Calculated data"
"FBS","Food Balance Sheets","147","Namibia","664","Food supply (kcal/capita/day)","2901","Grand Total","2006","2006","kcal/capita/day","2230","Fc","Calculated data"
"FBS","Food Balance Sheets","147","Namibia","664","Food supply (kcal/capita/day)","2901","Grand Total","2007","2007","kcal/capita/day","2218","Fc","Calculated data"
"FBS","Food Balance Sheets","147","Namibia","664","Food supply (kcal/capita/day)","2901","Grand Total","2008","2008","kcal/capita/day","2120","Fc","Calculated data"
"FBS","Food Balance Sheets","147","Namibia","664","Food supply (kcal/capita/day)","2901","Grand Total","2009","2009","kcal/capita/day","2062","Fc","Calculated data"
"FBS","Food Balance Sheets","147","Namibia","664","Food supply (kcal/capita/day)","2901","Grand Total","2010","2010","kcal/capita/day","2055","Fc","Calculated data"
"FBS","Food Balance Sheets","147","Namibia","664","Food supply (kcal/capita/day)","2901","Grand Total","2011","2011","kcal/capita/day","2090","Fc","Calculated data"
"FBS","Food Balance Sheets","147","Namibia","664","Food supply (kcal/capita/day)","2901","Grand Total","2012","2012","kcal/capita/day","2145","Fc","Calculated data"
"FBS","Food Balance Sheets","147","Namibia","664","Food supply (kcal/capita/day)","2901","Grand Total","2013","2013","kcal/capita/day","2171","Fc","Calculated data"
"FBS","Food Balance Sheets","149","Nepal","664","Food supply (kcal/capita/day)","2901","Grand Total","1961","1961","kcal/capita/day","1757","Fc","Calculated data"
"FBS","Food Balance Sheets","149","Nepal","664","Food supply (kcal/capita/day)","2901","Grand Total","1962","1962","kcal/capita/day","1763","Fc","Calculated data"
"FBS","Food Balance Sheets","149","Nepal","664","Food supply (kcal/capita/day)","2901","Grand Total","1963","1963","kcal/capita/day","1762","Fc","Calculated data"
"FBS","Food Balance Sheets","149","Nepal","664","Food supply (kcal/capita/day)","2901","Grand Total","1964","1964","kcal/capita/day","1779","Fc","Calculated data"
"FBS","Food Balance Sheets","149","Nepal","664","Food supply (kcal/capita/day)","2901","Grand Total","1965","1965","kcal/capita/day","1764","Fc","Calculated data"
"FBS","Food Balance Sheets","149","Nepal","664","Food supply (kcal/capita/day)","2901","Grand Total","1966","1966","kcal/capita/day","1740","Fc","Calculated data"
"FBS","Food Balance Sheets","149","Nepal","664","Food supply (kcal/capita/day)","2901","Grand Total","1967","1967","kcal/capita/day","1725","Fc","Calculated data"
"FBS","Food Balance Sheets","149","Nepal","664","Food supply (kcal/capita/day)","2901","Grand Total","1968","1968","kcal/capita/day","1773","Fc","Calculated data"
"FBS","Food Balance Sheets","149","Nepal","664","Food supply (kcal/capita/day)","2901","Grand Total","1969","1969","kcal/capita/day","1787","Fc","Calculated data"
"FBS","Food Balance Sheets","149","Nepal","664","Food supply (kcal/capita/day)","2901","Grand Total","1970","1970","kcal/capita/day","1774","Fc","Calculated data"
"FBS","Food Balance Sheets","149","Nepal","664","Food supply (kcal/capita/day)","2901","Grand Total","1971","1971","kcal/capita/day","1755","Fc","Calculated data"
"FBS","Food Balance Sheets","149","Nepal","664","Food supply (kcal/capita/day)","2901","Grand Total","1972","1972","kcal/capita/day","1727","Fc","Calculated data"
"FBS","Food Balance Sheets","149","Nepal","664","Food supply (kcal/capita/day)","2901","Grand Total","1973","1973","kcal/capita/day","1770","Fc","Calculated data"
"FBS","Food Balance Sheets","149","Nepal","664","Food supply (kcal/capita/day)","2901","Grand Total","1974","1974","kcal/capita/day","1761","Fc","Calculated data"
"FBS","Food Balance Sheets","149","Nepal","664","Food supply (kcal/capita/day)","2901","Grand Total","1975","1975","kcal/capita/day","1687","Fc","Calculated data"
"FBS","Food Balance Sheets","149","Nepal","664","Food supply (kcal/capita/day)","2901","Grand Total","1976","1976","kcal/capita/day","1753","Fc","Calculated data"
"FBS","Food Balance Sheets","149","Nepal","664","Food supply (kcal/capita/day)","2901","Grand Total","1977","1977","kcal/capita/day","1775","Fc","Calculated data"
"FBS","Food Balance Sheets","149","Nepal","664","Food supply (kcal/capita/day)","2901","Grand Total","1978","1978","kcal/capita/day","1812","Fc","Calculated data"
"FBS","Food Balance Sheets","149","Nepal","664","Food supply (kcal/capita/day)","2901","Grand Total","1979","1979","kcal/capita/day","1744","Fc","Calculated data"
"FBS","Food Balance Sheets","149","Nepal","664","Food supply (kcal/capita/day)","2901","Grand Total","1980","1980","kcal/capita/day","1761","Fc","Calculated data"
"FBS","Food Balance Sheets","149","Nepal","664","Food supply (kcal/capita/day)","2901","Grand Total","1981","1981","kcal/capita/day","1803","Fc","Calculated data"
"FBS","Food Balance Sheets","149","Nepal","664","Food supply (kcal/capita/day)","2901","Grand Total","1982","1982","kcal/capita/day","1757","Fc","Calculated data"
"FBS","Food Balance Sheets","149","Nepal","664","Food supply (kcal/capita/day)","2901","Grand Total","1983","1983","kcal/capita/day","1910","Fc","Calculated data"
"FBS","Food Balance Sheets","149","Nepal","664","Food supply (kcal/capita/day)","2901","Grand Total","1984","1984","kcal/capita/day","1927","Fc","Calculated data"
"FBS","Food Balance Sheets","149","Nepal","664","Food supply (kcal/capita/day)","2901","Grand Total","1985","1985","kcal/capita/day","1944","Fc","Calculated data"
"FBS","Food Balance Sheets","149","Nepal","664","Food supply (kcal/capita/day)","2901","Grand Total","1986","1986","kcal/capita/day","1892","Fc","Calculated data"
"FBS","Food Balance Sheets","149","Nepal","664","Food supply (kcal/capita/day)","2901","Grand Total","1987","1987","kcal/capita/day","2057","Fc","Calculated data"
"FBS","Food Balance Sheets","149","Nepal","664","Food supply (kcal/capita/day)","2901","Grand Total","1988","1988","kcal/capita/day","2249","Fc","Calculated data"
"FBS","Food Balance Sheets","149","Nepal","664","Food supply (kcal/capita/day)","2901","Grand Total","1989","1989","kcal/capita/day","2321","Fc","Calculated data"
"FBS","Food Balance Sheets","149","Nepal","664","Food supply (kcal/capita/day)","2901","Grand Total","1990","1990","kcal/capita/day","2185","Fc","Calculated data"
"FBS","Food Balance Sheets","149","Nepal","664","Food supply (kcal/capita/day)","2901","Grand Total","1991","1991","kcal/capita/day","2220","Fc","Calculated data"
